"TANGGAL","WAKTU.UTC.","LATITUDE","LONGITUDE","KEDALAMAN","MAG"
"2005-03-02","01:49:10",-9.62,115.26,30,4.2
"2005-03-02","01:49:12",-9.36,115.32,75,4.2
"2005-03-02","01:49:12",-9.36,115.32,75,4
"2005-03-02","01:57:54",-0.25,123.84,127,4.4
"2005-03-02","01:57:54",-0.25,123.84,127,4.2
"2005-03-02","01:57:56",-0.25,124.06,126,4.4
"2005-03-02","04:17:29",-7.51,106.65,69,3.5
"2005-03-02","06:04:35",-2.98,127.21,33,4.6
"2005-03-02","06:04:35",-2.98,127.21,33,4.5
"2005-03-02","06:04:36",-2.95,127.19,30,4.6
"2005-03-02","07:18:30",-4.44,137.75,33,4.2
"2005-03-02","08:13:29",1.74,92.3,26,4.1
"2005-03-02","10:42:09",-6.57,129.88,198,7.1
"2005-03-02","10:42:09",-6.57,129.88,198,6.8
"2005-03-02","10:42:10",-6.61,130.01,200,7.1
"2005-03-02","10:42:12",-6.53,129.93,202,7.1
"2005-03-02","14:45:32",5.28,94.39,41,4.9
"2005-03-02","14:45:32",5.28,94.39,41,4.8
"2005-03-02","14:45:33",5.22,94.32,30,4.9
"2005-03-02","16:19:03",1.18,124.45,236,4.7
"2005-03-02","16:19:03",1.18,124.45,236,4.2
"2005-03-02","16:19:05",1.21,124.44,239,4.7
"2005-03-02","17:05:25",2.03,94.72,27,4.8
"2005-03-02","17:05:25",2.03,94.72,27,4.6
"2005-03-02","17:05:28",2.17,94.97,28,4.8
"2005-03-02","17:17:25",2.23,95.09,24,4.3
"2005-03-02","17:17:25",2.23,95.09,24,3.8
"2005-03-02","17:17:26",2.21,95.07,24,4.3
"2005-03-02","18:19:26",-9.31,116.93,80,3.8
"2005-03-02","18:19:26   ",-9.31,116.93,80,5.1
"2005-03-02","21:54:14",-5.58,101.56,32,5
"2005-03-02","21:54:14",-5.58,101.56,32,4.9
"2005-03-02","21:54:16",-5.62,101.53,29,5
