"TANGGAL","WAKTU.UTC.","LATITUDE","LONGITUDE","KEDALAMAN","MAG"
"2000-10-24","01:47:48",-2.55,140.13,33,4.3
"2000-10-24","01:47:48",-2.55,140.16,33,4.3
"2000-10-24","01:47:48",-2.55,140.16,33,4.1
"2000-10-24","02:04:02",-7.25,128.63,136,5.1
"2000-10-24","02:04:06",-7.31,128.63,177,5.1
"2000-10-24","02:04:06",-7.31,128.63,177,5
"2000-10-24","02:15:02",-2.45,140.11,33,4.4
"2000-10-24","02:15:02",-2.43,140.11,33,4.4
"2000-10-24","02:15:02",-2.43,140.11,33,4.3
"2000-10-24","05:20:25",-2.95,119.73,54,3.7
"2000-10-24","05:20:25",-2.95,119.73,54,4.4
"2000-10-24","14:08:02",-1.32,123.73,33,4.6
"2000-10-24","14:08:03",-1.33,123.53,45,4.6
"2000-10-24","14:08:03",-1.33,123.53,45,4.3
"2000-10-24","16:44:17",-3.51,135.25,48,4
"2000-10-24","16:44:17",-3.51,135.25,48,4.1
"2000-10-24","17:26:51",0.5,98.07,33,3.8
