"TANGGAL","WAKTU.UTC.","LATITUDE","LONGITUDE","KEDALAMAN","MAG"
"2005-04-03","00:51:55",1,97.17,23,4.4
"2005-04-03","00:51:55",1,97.17,23,4.3
"2005-04-03","00:51:56",1,97.19,23,4.4
"2005-04-03","00:59:20",0.39,98.34,38,6
"2005-04-03","00:59:20",1.21,98.23,10,5.9
"2005-04-03","00:59:20",0.39,98.34,38,5.8
"2005-04-03","00:59:21",0.37,98.32,30,6
"2005-04-03","02:00:37",1.86,99.48,30,4.4
"2005-04-03","02:00:37",1.86,99.48,30,3.9
"2005-04-03","02:00:39",1.81,99.45,30,4.4
"2005-04-03","02:43:28",0.76,97.32,30,3.9
"2005-04-03","02:43:28",0.76,97.32,30,3.8
"2005-04-03","02:43:30",0.71,97.3,30,3.9
"2005-04-03","03:00:51",2.46,128.19,183,3.3
"2005-04-03","03:10:54",2.7,97.86,10,6.1
"2005-04-03","03:10:56",2.02,97.94,36,6.3
"2005-04-03","03:10:56",2,97.97,47,6.2
"2005-04-03","03:10:56",2,97.97,47,6
"2005-04-03","03:53:35",-8.33,125.15,10,4.2
"2005-04-03","03:53:41",-8.66,125.11,86,4.2
"2005-04-03","03:53:41",-8.66,125.11,86,4
"2005-04-03","04:06:44",2.4,96.25,26,4.9
"2005-04-03","04:06:44",2.4,96.25,26,4.7
"2005-04-03","04:06:46",2.37,96.22,24,4.9
"2005-04-03","04:31:26",-1.82,133.56,10,4.5
"2005-04-03","04:31:28",-1.99,133.24,33,4.5
"2005-04-03","04:31:28",-1.99,133.24,33,4.4
"2005-04-03","05:15:36",0.79,97.37,33,4.5
"2005-04-03","05:15:36",0.79,97.37,33,4.3
"2005-04-03","05:15:38",0.78,97.4,30,4.5
"2005-04-03","05:17:39",0.28,96.54,33,4.5
"2005-04-03","05:17:39",0.28,96.54,33,4.4
"2005-04-03","05:17:40",0.15,96.41,30,4.5
"2005-04-03","05:18:15",0.07,96.64,33,4.2
"2005-04-03","05:18:15",0.07,96.64,33,4
"2005-04-03","05:18:17",0.01,96.6,30,4.2
"2005-04-03","05:42:07",0.44,122.48,160,3.3
"2005-04-03","06:19:14",3.5,93.7,22,4.7
"2005-04-03","06:19:14",3.5,93.7,22,4.5
"2005-04-03","06:19:16",3.42,93.62,22,4.7
"2005-04-03","06:55:57",2.24,96.28,30,4.8
"2005-04-03","06:55:57",2.26,96.36,44,4.8
"2005-04-03","06:55:57",2.26,96.36,44,4.7
"2005-04-03","07:09:14",0.26,97.66,30,4.3
"2005-04-03","07:09:16",0.23,97.69,30,4.3
"2005-04-03","07:15:11",0.77,97.35,30,4.7
"2005-04-03","07:15:11",0.85,97.43,43,4.7
"2005-04-03","07:15:11",0.85,97.43,43,4.6
"2005-04-03","07:28:49",1.27,97.03,10,4.9
"2005-04-03","07:28:49",1.27,97.03,10,4.7
"2005-04-03","07:28:54",1.32,97.09,33,4.9
"2005-04-03","08:06:27",1.25,97.28,33,4.5
